"INV","Indvs.Impute2.Standard.0.00.AFR","Indvs.Impute2.Standard.0.00.EAS","Indvs.Impute2.Standard.0.00.EUR","Indvs.Impute2.Standard.0.30.AFR","Indvs.Impute2.Standard.0.30.EAS","Indvs.Impute2.Standard.0.30.EUR","Indvs.Impute2.Standard.0.50.AFR","Indvs.Impute2.Standard.0.50.EAS","Indvs.Impute2.Standard.0.50.EUR","Indvs.Impute2.Standard.0.70.AFR","Indvs.Impute2.Standard.0.70.EAS","Indvs.Impute2.Standard.0.70.EUR","Indvs.Impute2.Standard.0.80.AFR","Indvs.Impute2.Standard.0.80.EAS","Indvs.Impute2.Standard.0.80.EUR","Indvs.Impute2.Standard.0.90.AFR","Indvs.Impute2.Standard.0.90.EAS","Indvs.Impute2.Standard.0.90.EUR","Indvs.Impute2.Standard.0.95.AFR","Indvs.Impute2.Standard.0.95.EAS","Indvs.Impute2.Standard.0.95.EUR","Indvs.Impute2.Shapeit_Phase.0.00.AFR","Indvs.Impute2.Shapeit_Phase.0.00.EAS","Indvs.Impute2.Shapeit_Phase.0.00.EUR","Indvs.Impute2.Shapeit_Phase.0.30.AFR","Indvs.Impute2.Shapeit_Phase.0.30.EAS","Indvs.Impute2.Shapeit_Phase.0.30.EUR","Indvs.Impute2.Shapeit_Phase.0.50.AFR","Indvs.Impute2.Shapeit_Phase.0.50.EAS","Indvs.Impute2.Shapeit_Phase.0.50.EUR","Indvs.Impute2.Shapeit_Phase.0.70.AFR","Indvs.Impute2.Shapeit_Phase.0.70.EAS","Indvs.Impute2.Shapeit_Phase.0.70.EUR","Indvs.Impute2.Shapeit_Phase.0.80.AFR","Indvs.Impute2.Shapeit_Phase.0.80.EAS","Indvs.Impute2.Shapeit_Phase.0.80.EUR","Indvs.Impute2.Shapeit_Phase.0.90.AFR","Indvs.Impute2.Shapeit_Phase.0.90.EAS","Indvs.Impute2.Shapeit_Phase.0.90.EUR","Indvs.Impute2.Shapeit_Phase.0.95.AFR","Indvs.Impute2.Shapeit_Phase.0.95.EAS","Indvs.Impute2.Shapeit_Phase.0.95.EUR","Indvs.Impute2.Unphased.0.00.AFR","Indvs.Impute2.Unphased.0.00.EAS","Indvs.Impute2.Unphased.0.00.EUR","Indvs.Impute2.Unphased.0.30.AFR","Indvs.Impute2.Unphased.0.30.EAS","Indvs.Impute2.Unphased.0.30.EUR","Indvs.Impute2.Unphased.0.50.AFR","Indvs.Impute2.Unphased.0.50.EAS","Indvs.Impute2.Unphased.0.50.EUR","Indvs.Impute2.Unphased.0.70.AFR","Indvs.Impute2.Unphased.0.70.EAS","Indvs.Impute2.Unphased.0.70.EUR","Indvs.Impute2.Unphased.0.80.AFR","Indvs.Impute2.Unphased.0.80.EAS","Indvs.Impute2.Unphased.0.80.EUR","Indvs.Impute2.Unphased.0.90.AFR","Indvs.Impute2.Unphased.0.90.EAS","Indvs.Impute2.Unphased.0.90.EUR","Indvs.Impute2.Unphased.0.95.AFR","Indvs.Impute2.Unphased.0.95.EAS","Indvs.Impute2.Unphased.0.95.EUR","Indvs.Beagle.Standard.0.00.AFR","Indvs.Beagle.Standard.0.00.EAS","Indvs.Beagle.Standard.0.00.EUR","Indvs.Beagle.Standard.0.30.AFR","Indvs.Beagle.Standard.0.30.EAS","Indvs.Beagle.Standard.0.30.EUR","Indvs.Beagle.Standard.0.50.AFR","Indvs.Beagle.Standard.0.50.EAS","Indvs.Beagle.Standard.0.50.EUR","Indvs.Beagle.Standard.0.70.AFR","Indvs.Beagle.Standard.0.70.EAS","Indvs.Beagle.Standard.0.70.EUR","Indvs.Beagle.Standard.0.80.AFR","Indvs.Beagle.Standard.0.80.EAS","Indvs.Beagle.Standard.0.80.EUR","Indvs.Beagle.Standard.0.90.AFR","Indvs.Beagle.Standard.0.90.EAS","Indvs.Beagle.Standard.0.90.EUR","Indvs.Beagle.Standard.0.95.AFR","Indvs.Beagle.Standard.0.95.EAS","Indvs.Beagle.Standard.0.95.EUR","Indvs.Beagle.Shapeit_Phase.0.00.AFR","Indvs.Beagle.Shapeit_Phase.0.00.EAS","Indvs.Beagle.Shapeit_Phase.0.00.EUR","Indvs.Beagle.Shapeit_Phase.0.30.AFR","Indvs.Beagle.Shapeit_Phase.0.30.EAS","Indvs.Beagle.Shapeit_Phase.0.30.EUR","Indvs.Beagle.Shapeit_Phase.0.50.AFR","Indvs.Beagle.Shapeit_Phase.0.50.EAS","Indvs.Beagle.Shapeit_Phase.0.50.EUR","Indvs.Beagle.Shapeit_Phase.0.70.AFR","Indvs.Beagle.Shapeit_Phase.0.70.EAS","Indvs.Beagle.Shapeit_Phase.0.70.EUR","Indvs.Beagle.Shapeit_Phase.0.80.AFR","Indvs.Beagle.Shapeit_Phase.0.80.EAS","Indvs.Beagle.Shapeit_Phase.0.80.EUR","Indvs.Beagle.Shapeit_Phase.0.90.AFR","Indvs.Beagle.Shapeit_Phase.0.90.EAS","Indvs.Beagle.Shapeit_Phase.0.90.EUR","Indvs.Beagle.Shapeit_Phase.0.95.AFR","Indvs.Beagle.Shapeit_Phase.0.95.EAS","Indvs.Beagle.Shapeit_Phase.0.95.EUR","Indvs.Minimac4.Standard.0.00.AFR","Indvs.Minimac4.Standard.0.00.EAS","Indvs.Minimac4.Standard.0.00.EUR","Indvs.Minimac4.Standard.0.30.AFR","Indvs.Minimac4.Standard.0.30.EAS","Indvs.Minimac4.Standard.0.30.EUR","Indvs.Minimac4.Standard.0.50.AFR","Indvs.Minimac4.Standard.0.50.EAS","Indvs.Minimac4.Standard.0.50.EUR","Indvs.Minimac4.Standard.0.70.AFR","Indvs.Minimac4.Standard.0.70.EAS","Indvs.Minimac4.Standard.0.70.EUR","Indvs.Minimac4.Standard.0.80.AFR","Indvs.Minimac4.Standard.0.80.EAS","Indvs.Minimac4.Standard.0.80.EUR","Indvs.Minimac4.Standard.0.90.AFR","Indvs.Minimac4.Standard.0.90.EAS","Indvs.Minimac4.Standard.0.90.EUR","Indvs.Minimac4.Standard.0.95.AFR","Indvs.Minimac4.Standard.0.95.EAS","Indvs.Minimac4.Standard.0.95.EUR","Indvs.Minimac4.Shapeit_Phase.0.00.AFR","Indvs.Minimac4.Shapeit_Phase.0.00.EAS","Indvs.Minimac4.Shapeit_Phase.0.00.EUR","Indvs.Minimac4.Shapeit_Phase.0.30.AFR","Indvs.Minimac4.Shapeit_Phase.0.30.EAS","Indvs.Minimac4.Shapeit_Phase.0.30.EUR","Indvs.Minimac4.Shapeit_Phase.0.50.AFR","Indvs.Minimac4.Shapeit_Phase.0.50.EAS","Indvs.Minimac4.Shapeit_Phase.0.50.EUR","Indvs.Minimac4.Shapeit_Phase.0.70.AFR","Indvs.Minimac4.Shapeit_Phase.0.70.EAS","Indvs.Minimac4.Shapeit_Phase.0.70.EUR","Indvs.Minimac4.Shapeit_Phase.0.80.AFR","Indvs.Minimac4.Shapeit_Phase.0.80.EAS","Indvs.Minimac4.Shapeit_Phase.0.80.EUR","Indvs.Minimac4.Shapeit_Phase.0.90.AFR","Indvs.Minimac4.Shapeit_Phase.0.90.EAS","Indvs.Minimac4.Shapeit_Phase.0.90.EUR","Indvs.Minimac4.Shapeit_Phase.0.95.AFR","Indvs.Minimac4.Shapeit_Phase.0.95.EAS","Indvs.Minimac4.Shapeit_Phase.0.95.EUR","Indvs.Impute5.Standard.0.00.AFR","Indvs.Impute5.Standard.0.00.EAS","Indvs.Impute5.Standard.0.00.EUR","Indvs.Impute5.Standard.0.30.AFR","Indvs.Impute5.Standard.0.30.EAS","Indvs.Impute5.Standard.0.30.EUR","Indvs.Impute5.Standard.0.50.AFR","Indvs.Impute5.Standard.0.50.EAS","Indvs.Impute5.Standard.0.50.EUR","Indvs.Impute5.Standard.0.70.AFR","Indvs.Impute5.Standard.0.70.EAS","Indvs.Impute5.Standard.0.70.EUR","Indvs.Impute5.Standard.0.80.AFR","Indvs.Impute5.Standard.0.80.EAS","Indvs.Impute5.Standard.0.80.EUR","Indvs.Impute5.Standard.0.90.AFR","Indvs.Impute5.Standard.0.90.EAS","Indvs.Impute5.Standard.0.90.EUR","Indvs.Impute5.Standard.0.95.AFR","Indvs.Impute5.Standard.0.95.EAS","Indvs.Impute5.Standard.0.95.EUR","Indvs.Impute5.Shapeit_Phase.0.00.AFR","Indvs.Impute5.Shapeit_Phase.0.00.EAS","Indvs.Impute5.Shapeit_Phase.0.00.EUR","Indvs.Impute5.Shapeit_Phase.0.30.AFR","Indvs.Impute5.Shapeit_Phase.0.30.EAS","Indvs.Impute5.Shapeit_Phase.0.30.EUR","Indvs.Impute5.Shapeit_Phase.0.50.AFR","Indvs.Impute5.Shapeit_Phase.0.50.EAS","Indvs.Impute5.Shapeit_Phase.0.50.EUR","Indvs.Impute5.Shapeit_Phase.0.70.AFR","Indvs.Impute5.Shapeit_Phase.0.70.EAS","Indvs.Impute5.Shapeit_Phase.0.70.EUR","Indvs.Impute5.Shapeit_Phase.0.80.AFR","Indvs.Impute5.Shapeit_Phase.0.80.EAS","Indvs.Impute5.Shapeit_Phase.0.80.EUR","Indvs.Impute5.Shapeit_Phase.0.90.AFR","Indvs.Impute5.Shapeit_Phase.0.90.EAS","Indvs.Impute5.Shapeit_Phase.0.90.EUR","Indvs.Impute5.Shapeit_Phase.0.95.AFR","Indvs.Impute5.Shapeit_Phase.0.95.EAS","Indvs.Impute5.Shapeit_Phase.0.95.EUR"
"HsInv0626",50,45,131,50,45,131,50,45,130,48,45,128,48,45,124,47,45,118,42,44,112,50,45,131,50,45,131,50,45,130,49,45,128,49,45,124,48,45,115,45,44,112,50,45,131,50,45,131,50,45,130,48,45,128,48,45,124,46,45,118,44,44,111,50,45,131,50,45,131,50,45,131,47,45,128,45,44,126,40,42,125,36,40,124,50,45,131,50,45,131,50,45,131,46,44,129,45,43,129,42,39,128,41,38,125,50,45,125,50,45,125,50,45,125,49,45,124,49,45,124,49,45,124,49,42,123,50,45,131,50,45,131,50,45,131,49,45,131,49,45,131,49,45,131,49,44,130,49,45,131,49,45,131,49,45,131,48,45,129,48,45,129,47,45,128,47,45,127,50,45,131,50,45,131,50,45,131,49,45,129,49,45,129,48,45,127,48,45,127
"HsInv1110",170,85,178,170,85,178,170,85,178,168,84,176,162,84,174,156,82,172,142,78,170,170,85,178,170,85,178,170,85,178,170,84,176,167,82,174,158,82,171,141,78,170,170,85,178,170,85,178,170,85,178,170,84,176,168,84,174,158,82,172,138,80,170,170,85,178,170,85,178,170,85,178,164,84,175,157,84,175,154,84,175,147,84,175,170,85,178,170,85,178,170,85,178,170,85,178,166,84,178,163,84,178,161,84,178,170,85,178,170,85,178,170,85,178,170,85,178,170,85,178,170,83,178,169,82,178,170,85,178,170,85,178,170,85,178,169,83,178,169,83,178,167,83,178,166,82,178,170,85,178,170,85,178,170,85,178,170,84,178,169,83,178,167,82,178,165,81,178,170,85,178,170,85,178,170,85,178,170,84,178,170,84,178,168,83,178,168,82,178
"HsInv1117",32,31,30,32,31,30,28,26,24,12,12,6,8,6,2,3,2,2,2,0,0,32,31,30,32,31,30,28,27,26,13,11,4,10,3,2,4,2,0,2,0,0,32,31,30,32,31,30,28,26,24,13,12,4,10,4,2,3,2,0,2,0,0,32,31,30,32,31,30,32,30,28,26,20,18,24,16,16,17,5,9,17,3,2,32,31,30,32,31,30,32,31,30,28,21,21,27,16,13,22,13,4,16,3,2,32,31,30,32,31,30,31,31,30,29,27,29,27,25,27,24,24,25,22,22,24,32,31,30,32,31,30,32,30,29,29,26,27,28,23,25,25,22,23,23,16,19,32,27,30,32,27,30,31,26,30,25,19,19,21,12,11,18,6,6,15,1,3,32,31,30,32,31,30,32,30,28,24,22,24,21,14,17,18,9,10,15,1,4
"HsInv1838",50,45,131,50,45,131,48,45,131,34,42,130,30,40,130,22,36,126,18,32,119,50,45,131,50,45,131,49,45,131,38,44,130,33,41,129,25,37,125,20,32,120,50,45,131,50,45,131,48,45,131,38,43,131,32,40,130,24,38,126,20,34,120,50,45,131,50,45,131,50,45,131,45,44,130,43,44,129,40,43,128,38,41,127,50,45,131,50,45,131,50,45,131,49,43,130,47,42,129,43,41,127,41,41,127,50,45,112,50,45,112,50,45,112,49,45,112,47,43,112,45,42,112,42,41,112,50,45,131,50,45,131,50,45,131,49,44,131,46,43,131,44,41,131,43,41,131,50,45,127,50,45,127,50,45,127,47,44,127,46,43,127,42,42,127,40,42,126,50,45,131,50,45,131,50,45,131,47,42,131,46,40,131,43,40,131,41,40,130
"HsInv0901",170,89,171,170,89,171,170,88,171,154,84,162,144,75,154,125,59,144,102,44,130,170,89,171,170,89,171,170,89,170,156,84,161,147,76,154,128,59,142,106,42,132,170,89,171,170,89,171,170,89,171,156,82,162,149,74,154,128,56,146,102,44,132,170,89,171,170,89,171,170,89,171,164,83,163,161,80,163,157,77,159,155,74,156,170,89,171,170,89,171,170,89,171,163,83,168,162,82,165,158,78,162,157,77,159,170,89,171,170,89,171,170,89,171,168,84,170,164,83,168,164,82,164,162,80,159,170,89,171,170,89,171,170,89,171,168,87,169,167,87,166,165,84,164,164,80,163,170,89,171,170,89,171,170,89,171,165,83,169,163,81,164,160,79,160,159,79,158,170,89,171,170,89,171,170,89,171,165,86,166,164,84,166,162,82,164,160,77,163
"HsInv1427",170,84,178,170,84,178,170,84,178,164,80,176,160,76,176,150,71,174,139,66,168,170,84,178,170,84,178,170,84,178,164,82,177,158,78,176,150,72,174,142,66,167,170,84,178,170,84,178,170,84,178,164,80,176,158,77,176,150,69,174,138,66,168,170,84,178,170,84,178,170,84,178,168,83,176,165,81,176,162,80,175,162,78,172,170,84,178,170,84,178,170,84,178,166,83,176,164,81,175,160,79,174,157,76,174,170,84,178,170,84,178,170,84,178,169,82,178,167,82,178,166,80,178,165,79,177,170,84,178,170,84,178,170,84,178,170,80,178,168,80,178,166,78,178,164,78,178,170,84,178,170,84,178,170,84,178,166,82,178,166,81,178,164,80,177,164,79,177,170,84,178,170,84,178,170,84,178,167,84,178,164,83,178,164,81,177,164,80,177
"HsInv0228",170,85,176,170,85,176,168,80,175,141,44,145,120,22,125,76,7,82,34,0,48,170,85,176,170,85,176,168,79,175,138,42,145,116,24,128,70,6,88,40,0,50,170,85,176,170,85,176,168,79,172,139,46,148,118,24,130,72,6,88,38,0,47,170,85,176,170,85,176,170,83,176,157,68,165,156,56,155,147,37,145,140,29,139,170,85,176,170,85,176,170,84,175,159,69,168,156,56,155,149,37,146,140,29,129,170,85,176,170,85,176,170,85,175,157,71,165,153,64,160,150,57,146,148,51,139,170,85,176,170,85,176,170,85,176,164,78,168,162,75,162,157,61,153,154,54,145,170,85,176,170,85,176,170,84,176,160,62,163,154,54,155,141,38,135,137,31,121,170,85,176,170,85,176,170,83,176,166,67,163,161,62,153,149,45,140,145,33,131
"HsInv0290",46,44,151,46,44,151,46,44,151,44,42,151,44,41,151,42,37,151,38,34,149,46,44,151,46,44,151,46,44,151,44,42,151,44,41,151,40,36,151,39,32,150,46,44,151,46,44,151,46,44,151,44,42,151,44,40,151,42,36,151,40,32,150,46,44,151,46,44,151,46,43,151,45,40,149,45,38,149,43,37,149,43,36,149,46,44,151,46,44,151,46,44,151,45,41,151,45,41,150,44,40,150,43,38,150,46,44,129,46,44,129,46,44,129,46,44,129,46,43,129,46,41,129,46,40,129,46,44,151,46,44,151,46,44,151,46,42,151,46,39,151,46,37,151,46,36,151,46,44,139,46,44,139,46,44,139,46,44,139,46,43,139,46,42,139,46,40,139,46,44,151,46,44,151,46,44,151,46,41,151,46,41,151,46,38,151,45,38,151
"HsInv0370",32,31,31,32,31,31,32,31,30,26,28,30,24,24,30,18,20,29,14,16,28,32,31,31,32,31,31,32,30,31,28,27,30,24,24,30,18,20,30,14,15,28,32,31,31,32,31,31,32,31,31,26,30,30,24,25,30,20,19,30,14,14,30,32,31,31,32,31,31,32,31,31,29,25,30,27,24,30,25,23,30,24,22,30,32,31,31,32,31,31,32,31,31,31,30,31,30,28,31,30,25,31,30,25,31,32,31,31,32,31,31,32,31,31,27,27,31,27,27,31,27,27,31,27,25,31,32,31,31,32,31,31,32,31,31,29,31,31,27,30,31,25,30,31,24,30,31,32,31,31,32,31,31,32,31,31,30,29,31,26,27,31,20,25,30,20,24,30,32,31,31,32,31,31,32,31,31,30,28,31,29,27,31,25,24,31,23,24,30
"HsInv0382",48,44,135,48,44,135,48,43,135,45,42,134,44,42,134,40,42,134,38,40,134,48,44,135,48,44,135,48,44,135,46,43,134,42,42,134,41,42,134,37,42,133,48,44,135,48,44,135,48,44,135,45,42,134,43,42,134,40,41,134,38,41,132,48,44,135,48,44,135,48,44,135,46,41,131,46,40,131,45,39,128,45,38,123,48,44,135,48,44,135,48,44,135,48,44,132,48,43,130,48,41,127,48,39,127,48,44,121,48,44,121,48,44,121,48,44,121,48,44,121,48,44,121,48,44,121,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,48,44,135,47,44,135,47,44,135
"HsInv0390",166,84,177,166,84,177,166,84,177,152,84,176,146,84,176,132,84,174,114,84,173,166,84,177,166,84,177,166,84,177,154,84,177,143,84,176,132,84,176,116,84,174,166,84,177,166,84,177,164,84,177,154,84,176,146,84,176,136,84,174,117,84,174,166,84,177,166,84,177,166,84,177,164,84,177,163,84,177,161,84,177,158,84,177,166,84,177,166,84,177,166,84,177,164,84,177,164,84,177,162,84,177,160,84,177,166,84,177,166,84,177,166,84,177,165,84,177,164,84,177,160,84,177,158,84,177,166,84,177,166,84,177,166,84,177,165,84,177,164,84,177,162,84,177,155,84,177,166,84,177,166,84,177,166,84,177,162,84,177,160,84,177,158,84,177,155,84,177,166,84,177,166,84,177,166,84,177,162,84,177,160,84,177,159,84,177,158,84,177
"HsInv0395",169,83,177,169,83,177,168,83,176,158,82,170,155,81,164,150,80,157,138,79,145,169,83,177,169,83,177,168,83,176,161,82,169,154,82,162,144,80,154,137,80,144,169,83,177,169,83,177,168,83,176,158,82,170,153,82,164,150,80,158,140,79,146,169,83,177,169,83,177,169,83,177,166,83,173,163,83,173,159,83,170,159,83,169,169,83,177,169,83,177,169,83,177,169,83,175,165,83,174,162,83,174,161,83,174,169,83,177,169,83,177,169,83,177,167,83,175,167,83,175,166,83,173,164,83,172,169,83,177,169,83,177,169,83,177,168,83,176,168,83,176,166,83,175,165,83,174,169,83,177,169,83,177,169,83,177,166,83,176,164,83,173,161,83,172,160,83,172,169,83,177,169,83,177,169,83,177,166,82,175,164,82,174,162,82,174,161,81,172
"HsInv0605",167,85,175,167,85,175,162,82,172,136,56,134,116,40,106,90,27,70,68,16,45,167,85,175,167,85,175,163,81,172,137,58,128,116,41,101,86,26,72,70,16,46,167,85,175,167,85,175,166,84,172,136,56,128,118,46,106,92,26,68,66,16,43,167,85,175,167,85,175,167,85,174,152,79,165,150,76,155,140,70,151,136,68,146,167,85,175,167,85,175,167,85,175,158,81,166,155,77,163,152,72,153,146,66,146,167,85,175,167,85,175,166,85,175,161,81,169,159,80,167,156,76,157,150,73,152,167,85,175,167,85,175,167,85,175,166,78,168,165,74,165,160,71,155,156,68,150,167,85,175,167,85,175,167,85,174,152,79,164,146,76,157,141,71,146,133,64,138,167,85,175,167,85,175,167,85,175,155,76,163,152,75,153,146,68,135,137,65,127
"HsInv0608",170,85,178,170,85,178,170,85,178,162,85,178,154,84,178,146,83,175,136,79,172,170,85,178,170,85,178,170,85,178,162,84,178,154,84,178,144,82,174,134,79,169,170,85,178,170,85,178,170,85,178,163,84,178,152,84,176,143,83,175,134,80,169,170,85,178,170,85,178,170,85,178,165,85,176,164,85,175,163,84,171,163,84,170,170,85,178,170,85,178,170,85,178,168,83,178,166,83,178,166,83,178,165,83,178,170,85,178,170,85,178,170,85,178,166,84,178,164,84,178,162,84,178,161,84,178,170,85,178,170,85,178,170,85,178,169,85,178,169,85,178,169,83,178,168,83,178,170,85,178,170,85,178,170,85,178,165,84,177,162,84,177,159,84,177,158,84,177,170,85,178,170,85,178,170,85,178,168,83,178,168,83,178,167,83,178,166,83,177
"HsInv0786",43,42,108,43,42,108,43,42,108,34,40,103,30,38,95,22,36,75,18,32,62,43,42,108,43,42,108,42,42,108,36,40,104,28,37,95,22,34,77,20,32,62,43,42,108,43,42,108,42,42,108,34,40,104,28,38,93,24,35,72,18,31,56,43,42,108,43,42,108,43,42,108,37,37,96,35,37,91,33,35,83,31,29,77,43,42,108,43,42,108,43,42,108,41,40,105,39,39,104,38,36,103,32,36,98,43,42,95,43,42,95,43,42,95,37,41,89,34,39,85,33,37,82,32,36,75,43,42,108,43,42,108,43,42,108,36,42,102,34,41,100,28,38,98,26,38,94,40,42,108,40,42,108,40,42,108,35,40,101,29,39,96,24,38,92,23,36,89,43,42,108,43,42,108,40,42,108,33,42,103,31,42,100,27,40,96,23,39,92
"HsInv0822",30,31,31,30,31,31,30,31,31,21,26,28,19,24,26,14,22,24,12,20,22,30,31,31,30,31,31,28,31,31,22,27,30,16,24,27,14,21,24,10,19,24,30,31,31,30,31,31,30,31,31,22,27,29,18,24,26,14,22,23,9,18,23,30,31,31,30,31,31,30,31,31,29,29,31,27,29,30,23,29,29,19,28,29,30,31,31,30,31,31,30,31,31,29,31,31,29,30,30,27,30,29,24,29,28,30,31,31,30,31,31,30,31,31,29,31,30,28,31,28,27,31,27,27,31,26,30,31,31,30,31,31,30,31,31,28,31,30,27,30,30,27,30,29,27,30,28,30,31,31,30,31,31,30,31,31,29,31,27,29,31,26,27,30,25,26,30,25,30,31,31,30,31,31,30,31,31,29,29,29,26,28,28,23,27,27,23,27,26
"HsInv0830",49,44,135,49,44,135,49,44,134,48,41,114,46,38,106,44,36,78,40,34,56,49,44,135,49,44,135,49,44,132,48,40,114,46,38,102,44,36,78,40,34,52,49,44,135,49,44,135,49,44,134,47,40,116,46,36,104,43,34,84,40,33,58,49,44,135,49,44,135,49,44,135,49,44,133,48,44,127,46,43,123,46,41,119,49,44,135,49,44,135,49,44,135,49,44,126,49,42,123,49,39,114,48,33,110,49,44,122,49,44,122,49,44,122,49,44,116,49,44,114,49,43,108,49,43,106,49,44,135,49,44,135,49,44,135,49,43,127,49,41,123,49,39,113,49,39,108,49,44,135,49,44,135,49,44,135,49,41,124,49,41,117,49,41,110,49,41,101,49,44,135,49,44,135,49,44,134,49,41,121,49,39,119,49,38,108,48,36,101
"HsInv1111",170,85,178,170,85,178,170,82,176,154,56,139,141,44,116,124,35,88,102,26,72,170,85,178,170,85,178,169,83,174,153,56,138,142,42,114,120,31,90,106,22,72,170,85,178,170,85,178,170,81,174,154,54,139,140,46,118,120,32,91,100,24,68,170,85,178,170,85,178,170,85,178,168,76,166,168,71,162,163,65,155,161,59,146,170,85,178,170,85,178,170,85,178,170,74,173,169,69,168,164,59,162,162,54,155,170,85,178,170,85,178,170,85,177,164,80,172,161,75,168,157,70,165,155,65,158,170,85,178,170,85,178,170,85,178,165,80,167,163,76,164,160,70,156,158,68,151,170,85,178,170,85,178,170,85,178,166,78,171,166,72,166,162,66,158,160,63,154,170,85,178,170,85,178,170,85,178,166,78,162,164,74,155,159,68,149,155,64,144
"HsInv1126",27,29,30,27,29,30,27,28,28,22,20,20,20,18,14,15,15,12,13,12,8,27,29,30,27,29,30,27,28,28,24,24,20,22,20,16,18,18,11,15,16,8,27,29,30,27,29,30,27,28,29,22,24,20,20,20,15,16,16,12,13,12,8,27,29,30,27,29,30,27,29,30,25,27,24,25,26,22,23,25,20,23,24,18,27,29,30,27,29,30,27,29,30,27,29,28,27,29,25,26,24,22,26,24,21,27,29,30,27,29,30,27,29,30,26,28,29,26,26,27,26,26,26,25,26,24,27,29,30,27,29,30,27,29,30,27,28,27,27,27,27,27,27,26,27,26,25,27,29,30,27,29,30,26,29,30,24,29,26,23,27,26,22,25,23,20,24,20,27,29,30,27,29,30,27,29,30,27,29,24,25,28,23,24,27,21,24,26,19
"HsInv0030",170,90,178,170,90,178,170,90,178,168,85,175,168,83,172,166,80,164,166,76,158,170,90,178,170,90,178,170,89,178,168,85,174,167,83,171,166,81,164,166,76,158,170,90,178,170,90,178,170,90,178,168,86,174,168,84,170,167,78,164,166,75,157,170,90,178,170,90,178,170,89,177,170,86,176,170,83,176,169,83,173,168,80,172,170,90,178,170,90,178,170,88,178,170,83,175,169,81,173,169,80,172,168,78,172,170,90,178,170,90,178,170,89,178,170,87,177,170,85,176,169,85,176,169,83,174,170,90,178,170,90,178,170,89,176,170,89,175,170,86,175,170,84,175,170,84,174,170,90,178,79,90,178,79,90,178,79,89,177,79,85,175,79,85,174,79,84,174,170,90,178,79,90,178,79,90,178,79,87,176,79,84,173,79,82,171,79,81,169
"HsInv0055",32,31,31,32,31,31,31,31,31,25,26,31,24,25,31,22,24,31,20,22,31,32,31,31,32,31,31,32,31,31,25,27,31,24,26,31,22,24,31,20,22,31,32,31,31,32,31,31,31,31,31,25,26,31,22,25,31,20,24,31,19,23,31,32,31,31,32,31,31,32,31,31,31,29,30,29,28,30,28,25,30,27,22,30,32,31,31,32,31,31,32,31,30,31,27,28,30,24,27,28,21,26,27,21,26,32,31,31,32,31,31,32,31,31,32,31,31,32,31,31,31,31,31,31,30,31,32,31,31,32,31,31,32,31,31,32,30,29,32,29,29,32,29,29,32,28,29,32,31,31,32,18,24,32,18,24,31,18,24,31,17,24,31,14,24,31,14,24,32,31,31,32,18,24,32,18,24,32,18,24,32,16,24,32,14,24,32,14,24
"HsInv0061",170,85,178,170,85,178,170,85,178,162,74,172,159,70,170,152,64,162,149,56,154,170,85,178,170,85,178,170,85,178,161,77,174,157,71,169,152,66,163,148,56,158,170,85,178,170,85,178,170,84,178,164,74,174,158,70,169,153,64,163,148,55,155,170,85,178,170,85,178,169,85,178,165,79,173,162,79,171,162,74,168,158,73,168,170,85,178,170,85,178,169,85,178,168,81,174,165,76,174,164,74,170,162,64,170,170,85,178,170,85,178,168,83,175,167,81,173,167,80,173,167,79,172,165,79,172,170,85,178,170,85,178,169,84,175,168,82,170,167,81,168,167,80,165,166,77,164,170,85,178,170,54,178,170,53,178,167,52,175,166,51,175,162,50,174,162,48,172,170,85,178,170,55,178,170,55,178,166,53,173,164,50,172,161,46,169,161,43,165
"HsInv0072",32,31,31,32,31,31,32,31,31,26,31,31,21,30,31,19,30,31,18,28,31,32,31,31,32,31,31,32,31,31,26,31,31,24,31,31,19,30,31,18,29,31,32,31,31,32,31,31,31,31,31,26,31,31,22,31,31,20,30,31,18,30,31,32,31,31,32,31,31,30,31,31,27,28,31,25,27,31,25,26,31,23,25,31,32,31,31,32,31,31,31,31,31,28,31,31,27,30,31,27,29,30,25,25,30,32,31,31,32,31,31,29,31,31,26,31,31,26,31,31,25,31,31,24,31,31,32,31,31,32,31,31,31,31,31,30,31,31,30,30,31,29,29,31,29,28,31,32,31,31,30,31,31,30,31,31,27,31,31,26,31,31,24,30,31,24,30,31,32,31,31,30,31,31,30,31,31,26,31,31,25,31,31,25,30,31,24,30,31
"HsInv0102",169,83,176,169,83,176,169,83,176,162,81,168,159,77,166,156,74,158,151,70,146,169,83,176,169,83,176,169,83,176,162,80,172,159,78,166,156,75,160,151,70,148,169,83,176,169,83,176,168,83,176,162,80,171,160,76,166,156,74,157,151,70,149,169,83,176,169,83,176,169,83,176,167,81,170,165,81,168,163,78,166,162,77,161,169,83,176,169,83,176,169,83,176,166,83,172,164,83,168,163,81,164,163,77,161,169,83,176,169,83,176,169,83,175,167,80,173,167,80,172,166,80,169,165,80,168,169,83,176,169,83,176,169,82,175,168,82,174,166,82,172,165,81,167,164,81,165,169,83,176,169,83,176,169,83,176,167,80,173,167,80,172,167,80,170,167,79,168,169,83,176,169,83,176,169,83,176,168,81,172,168,81,172,167,79,169,166,79,168
